1,0.96108
2,0.29460
3,-0.53442
4,0.98380
5,-0.09066
6,0.72057
7,0.85386
8,-0.78897
9,0.46606
10,0.91408
11,0.74036
12,-0.24897
13,-0.66421
14,-0.27406
15,0.96096
16,-0.03115
17,0.74157
18,0.73674
19,0.89583
20,0.54076
21,0.27763
22,0.90977
23,-0.43939
24,0.88407
25,-0.87330
26,-0.60652
27,0.89706
28,0.84037
29,0.97474
30,0.95101
31,-0.75368
32,0.76360
33,0.81424
34,0.77361
35,0.79453
36,-0.61266
37,0.66926
38,0.27986
39,0.95923
40,-0.28687
41,0.86358
42,0.06771
43,0.99604
44,0.95691
45,-0.71323
46,-0.09714
47,-0.87987
48,-0.17191
49,-0.69030
50,-0.58441
51,0.93573
52,0.95379
53,0.73119
54,-0.80844
55,0.93147
56,0.95695
57,0.94801
58,0.88155
59,-0.39748
60,-0.23501
61,-0.60026
62,0.80068
63,0.98005
64,0.56626
65,0.70908
66,-0.66599
67,-0.84612
68,-0.36540
69,-0.01701
70,-0.61375
71,0.92447
72,0.83409
73,0.38592
74,-0.83389
75,0.91207
76,-0.30180
77,0.89719
78,-0.42490
79,0.64186
80,0.91071
81,0.95203
82,-0.69901
83,0.17945
84,0.10365
85,-0.83277
86,0.84219
87,-0.02583
88,-0.00078
89,0.92115
90,0.72770
91,0.85442
92,0.70024
93,-0.23681
94,0.67281
95,0.98383
96,-0.21575
97,0.47191
98,-0.78233
99,0.98973
100,0.96520
101,0.57006
102,0.94995
103,0.97981
104,0.84366
105,0.83859
106,0.84476
107,0.78887
108,-0.09941
109,-0.71125
110,-0.78800
111,0.94317
112,0.92773
113,-0.36009
114,-0.40713
115,-0.51293
116,0.13252
117,-0.42721
118,0.82142
119,-0.00213
120,-0.46871
121,0.84567
122,0.98996
123,-0.16102
124,-0.17878
125,0.67398
126,0.93197
127,0.96881
128,0.93345
129,0.76078
130,0.68919
131,-0.58089
132,0.88623
133,-0.72982
134,0.86899
135,0.89507
136,-0.52001
137,-0.65454
138,0.68129
139,0.92706
140,-0.76752
141,0.15577
142,-0.79962
143,-0.07664
144,-0.51732
145,0.81511
146,0.64958
147,-0.30833
148,0.92985
149,0.97465
150,-0.20353
151,-0.16945
152,0.90620
153,-0.72361
154,0.95625
155,0.98907
156,0.96991
157,0.81258
158,0.00544
159,0.95998
160,0.84810
161,0.92254
162,0.88309
163,-0.56232
164,0.63698
165,0.90718
166,0.97260
167,0.74442
168,-0.17730
169,-0.71427
170,0.96664
171,-0.87955
172,0.05216
173,-0.23834
174,0.88771
175,-0.90827
176,-0.08077
177,0.98529
178,0.31818
179,-0.10621
180,-0.35766
181,0.91620
182,0.97678
183,0.91442
184,-0.18012
185,0.97419
186,0.93242
187,0.96446
188,0.93343
189,-0.16401
190,-0.42204
191,0.97418
192,-0.78309
193,0.02287
194,0.95148
195,-0.94629
196,-0.83699
197,0.98622
198,-0.83150
199,-0.90923
200,0.97457
201,0.88938
202,0.98336
203,0.86302
204,0.85074
205,0.98290
206,0.76112
207,0.71663
208,0.64270
209,0.92393
210,0.96792
211,0.94858
212,-0.89371
213,0.99656
214,0.97509
215,0.83093
216,0.98348
217,0.89032
218,-0.97045
219,0.14756
220,0.40656
221,0.81994
222,0.95517
223,-0.53653
224,0.55994
225,0.58195
226,-0.33416
227,0.94251
228,0.81360
229,0.91802
230,0.53407
231,0.86667
232,0.26982
233,-0.14712
234,0.98616
235,0.81291
236,0.98708
237,0.95768
238,0.09159
239,-0.08827
240,-0.79837
241,0.00280
242,0.94999
243,0.49960
244,-0.50999
245,0.93859
246,0.15197
247,0.77470
248,-0.95158
249,-0.70779
250,0.24968
251,0.41228
252,-0.88000
253,-0.70242
254,0.93972
255,0.96344
256,0.95435
257,-0.62541
258,0.76585
259,0.17146
260,-0.20794
261,-0.73919
262,0.98530
263,0.82588
264,0.44580
265,-0.25320
266,0.99781
267,0.54882
268,0.95805
269,0.65861
270,-0.88015
271,0.58907
272,-0.12381
273,0.78913
274,-0.03043
275,0.80743
276,-0.51041
277,0.75807
278,0.23492
279,0.91065
280,-0.52697
281,0.19028
282,0.93255
283,0.96941
284,0.97652
285,-0.38339
286,0.94585
287,0.06962
288,0.84461
289,-0.77664
290,-0.30932
291,-0.71771
292,0.97343
293,0.98598
294,0.35920
295,0.23288
296,0.97354
297,0.81950
298,-0.11770
299,0.91481
300,0.87679
301,-0.91527
302,0.89539
303,-0.74509
304,-0.90980
305,0.93143
306,0.88897
307,-0.77697
308,-0.20318
309,0.16646
310,0.97921
311,-0.55180
312,0.09454
313,0.95026
314,-0.63930
315,-0.35482
316,-0.47118
317,0.87085
318,-0.24272
319,0.90741
320,0.55401
321,0.91942
322,-0.01366
323,0.96343
324,-0.77558
325,-0.40969
326,-0.21795
327,0.99335
328,0.92656
329,0.93379
330,0.72991
331,-0.34294
332,0.33539
333,0.96979
334,0.91714
335,-0.77731
336,-0.16333
337,0.69652
338,-0.65496
339,0.95852
340,0.90197
341,0.25829
342,-0.88766
343,0.94077
344,-0.52135
345,-0.68495
346,0.98355
347,0.66173
348,-0.02550
349,-0.35964
350,-0.96935
351,0.65856
352,0.98535
353,0.96402
354,-0.08703
355,0.86463
356,-0.67304
357,0.16470
358,0.96441
359,0.91329
360,-0.01903
361,0.99130
362,0.98492
363,0.89900
364,-0.00002
365,0.76371
366,-0.40736
367,-0.12535
368,0.91891
369,0.14049
370,-0.70673
371,-0.31156
372,0.98237
373,0.92519
374,-0.81054
375,-0.51083
376,0.89051
377,0.55389
378,-0.87681
379,0.72093
380,0.13468
381,-0.08290
382,-0.34340
383,-0.20263
384,-0.37413
385,-0.57293
386,0.93720
387,-0.04697
388,0.55888
389,0.04300
390,0.90358
391,0.97648
392,0.74970
393,0.79688
394,-0.66202
395,0.40799
396,0.90411
397,0.61976
398,-0.05454
399,0.99860
400,0.91558
401,0.67069
402,-0.79909
403,0.10685
404,-0.14743
405,0.80287
406,-0.02119
407,0.91655
408,0.98551
409,0.96263
410,-0.83094
411,-0.40186
412,0.97700
413,-0.90730
414,0.50261
415,-0.10813
416,-0.78165
417,0.97647
418,0.04102
419,0.20602
420,-0.75464
421,0.97607
422,-0.08629
423,-0.11041
424,0.94906
425,-0.04058
426,-0.14328
427,0.95705
428,0.93667
429,0.89218
430,0.87464
431,0.98242
432,-0.45898
433,0.80589
434,-0.76250
435,0.06167
436,0.43067
437,0.94663
438,0.74361
439,-0.70950
440,-0.77835
441,-0.49029
442,-0.56372
443,0.88833
444,0.23575
445,-0.89267
446,0.99506
447,0.11948
448,0.90193
449,0.98535
450,-0.59948
451,0.54943
452,-0.68230
453,0.73077
454,0.97465
455,0.97026
456,-0.20687
457,0.27113
458,0.93466
459,-0.23616
460,0.96975
461,0.46193
462,0.83110
463,0.55793
464,0.00178
465,-0.58566
466,0.83503
467,0.94332
468,0.93944
469,0.99058
470,-0.64968
471,-0.72125
472,0.93429
473,0.94901
474,0.88706
475,0.43114
476,0.58937
477,-0.84733
478,0.69728
479,0.95644
480,0.59767
481,0.91442
482,0.27714
483,0.94120
484,0.95648
485,-0.00154
486,0.03500
487,0.99292
488,0.93374
489,0.94371
490,-0.65603
491,0.95411
492,0.02228
493,0.87754
494,0.95638
495,0.36760
496,0.91429
497,0.94465
498,0.96260
499,0.98234
500,0.65023
501,0.05898
502,-0.00862
503,0.97463
504,0.96872
505,-0.10010
506,0.86118
507,-0.85518
508,0.72157
509,0.04018
510,0.67471
511,0.61883
512,0.94105
513,0.69663
514,0.97900
515,0.87803
516,0.95932
517,-0.77082
518,0.72069
519,-0.09134
520,0.65303
521,0.37162
522,-0.82876
523,0.95774
524,-0.09982
525,0.86750
526,0.64321
527,0.07731
528,-0.26730
529,0.96746
530,0.99912
531,0.65315
532,-0.00292
533,0.56861
534,0.92281
535,-0.40216
536,0.27013
537,-0.44430
538,-0.71814
539,0.17735
540,0.99120
541,-0.49783
542,-0.71411
543,0.54358
544,-0.07605
545,-0.10784
546,0.95892
547,0.78630
548,0.40143
549,0.08345
550,-0.19044
551,0.94548
552,0.95288
553,0.93776
554,0.24596
555,0.93008
556,0.91647
557,-0.50427
558,0.95850
559,0.99730
560,0.74168
561,0.65299
562,0.42767
563,0.87052
564,0.91658
565,0.96844
566,0.93403
567,-0.03260
568,0.58769
569,-0.31894
570,-0.71985
571,-0.37486
572,0.04929
573,0.90782
574,-0.73406
575,-0.80584
576,0.34496
577,-0.03218
578,0.91613
579,-0.61000
580,-0.76189
581,0.89841
582,0.66537
583,-0.16812
584,-0.01135
585,-0.81589
586,0.78313
587,0.96525
588,-0.02101
589,0.92989
590,0.92446
591,-0.08975
592,0.97925
593,0.91134
594,0.81423
595,0.92823
596,-0.74245
597,0.00155
598,0.22509
