1,0.99415
2,0.09452
3,-0.45756
4,0.99487
5,-0.08639
6,0.64405
7,0.25794
8,-0.40379
9,0.08745
10,0.44125
11,0.26509
12,0.55222
13,-0.39247
14,-0.15536
15,0.34123
16,0.13493
17,0.74179
18,-0.20121
19,0.85000
20,0.23037
21,-0.55921
22,0.99502
23,-0.27266
24,0.99252
25,-0.64197
26,-0.53916
27,0.99000
28,0.29052
29,0.99469
30,0.57450
31,-0.92003
32,0.99513
33,0.39760
34,0.34655
35,0.75125
36,-0.47401
37,0.61000
38,-0.09369
39,0.99744
40,-0.13393
41,0.95317
42,0.15846
43,0.84139
44,0.99469
45,-0.81135
46,0.05671
47,-0.58212
48,-0.00131
49,-0.26134
50,-0.64539
51,0.89750
52,0.94748
53,0.82750
54,-0.41693
55,0.99418
56,0.79128
57,0.99469
58,0.71000
59,-0.31667
60,-0.05824
61,-0.18625
62,0.10196
63,0.99469
64,0.71542
65,0.52677
66,-0.51016
67,-0.00471
68,-0.02727
69,-0.23508
70,-0.52310
71,0.78415
72,0.65917
73,0.11879
74,-0.58881
75,0.71577
76,-0.30570
77,0.99469
78,-0.43056
79,0.29417
80,0.97750
81,0.99445
82,-0.38955
83,-0.02645
84,-0.14082
85,-0.99073
86,0.99277
87,-0.02640
88,-0.52120
89,0.99518
90,0.94806
91,0.77658
92,0.93182
93,-0.11792
94,0.49944
95,0.99469
96,-0.11110
97,0.72886
98,-0.59576
99,0.79862
100,0.11982
101,0.92199
102,1.00000
103,0.66510
104,0.31500
105,0.96690
106,0.97478
107,0.61106
108,-0.13277
109,-0.06038
110,-0.60700
111,0.97339
112,0.99469
113,-0.19868
114,-0.13783
115,-0.26137
116,-0.09500
117,-0.08226
118,0.04958
119,-0.02119
120,-0.63375
121,0.96667
122,0.80625
123,-0.00131
124,-0.64996
125,0.51975
126,0.63433
127,1.00000
128,0.99501
129,0.85448
130,0.99379
131,-0.67734
132,0.93838
133,-0.11843
134,0.99502
135,0.42078
136,-0.62771
137,-0.09442
138,0.10444
139,0.66520
140,-0.90344
141,0.09319
142,-0.73976
143,-0.00136
144,-0.68522
145,0.96855
146,0.36385
147,-0.13369
148,0.99265
149,0.94260
150,-0.59206
151,0.06944
152,0.99469
153,-0.14597
154,0.99469
155,0.99526
156,0.99469
157,0.78500
158,0.13519
159,0.99503
160,0.47101
161,0.99502
162,0.99429
163,-0.31801
164,0.17147
165,0.99679
166,0.99461
167,0.75207
168,0.47274
169,-0.46464
170,0.99355
171,-0.90463
172,0.14274
173,0.06722
174,0.99355
175,-0.57704
176,0.04864
177,0.99469
178,0.46744
179,-0.12949
180,-0.15160
181,0.99679
182,0.99469
183,0.96771
184,0.00135
185,0.93622
186,0.99469
187,0.90109
188,0.94302
189,-0.14714
190,-0.43545
191,0.96723
192,-0.88410
193,0.05889
194,0.90240
195,-0.52101
196,-0.54583
197,0.99469
198,-0.13614
199,-0.56957
200,0.98940
201,0.88577
202,0.99469
203,0.99358
204,0.87167
205,0.99461
206,0.63262
207,0.82857
208,-0.07936
209,0.99501
210,0.97866
211,0.73698
212,-0.79125
213,0.99469
214,0.99469
215,0.81999
216,0.96669
217,0.50792
218,-0.58181
219,0.09240
220,-0.16748
221,0.74609
222,0.99469
223,-0.07574
224,0.62375
225,0.23000
226,-0.08781
227,0.99280
228,0.99378
229,0.53490
230,-0.06124
231,0.68824
232,0.04426
233,-0.20410
234,0.99526
235,0.99459
236,0.95730
237,0.99469
238,0.75959
239,-0.34060
240,-0.95371
241,-0.08219
242,0.99657
243,0.79279
244,-0.80198
245,0.88147
246,-0.27000
247,0.99469
248,-0.86257
249,-0.17152
250,0.67889
251,0.19571
252,-0.98327
253,-0.45186
254,0.99633
255,0.56514
256,0.98080
257,-0.19964
258,0.15958
259,0.03902
260,-0.46696
261,-0.94203
262,0.70380
263,0.40743
264,0.41144
265,-0.34151
266,0.95854
267,0.16258
268,0.99679
269,0.25915
270,-0.58915
271,0.57001
272,-0.17173
273,0.99386
274,-0.08701
275,0.22667
276,-0.05183
277,0.99479
278,0.20001
279,0.99370
280,-0.32270
281,-0.24842
282,0.99162
283,0.72224
284,0.99469
285,-0.32942
286,0.99415
287,0.54347
288,0.99420
289,-0.25446
290,-0.46825
291,-0.81239
292,0.86036
293,0.99519
294,0.41920
295,0.33798
296,0.99469
297,0.33282
298,0.16566
299,0.97953
300,0.84901
301,-0.31608
302,0.40083
303,-0.25520
304,-0.63497
305,0.99443
306,0.99193
307,-0.52314
308,-0.08774
309,0.33647
310,0.99487
311,-0.42968
312,0.08968
313,0.99445
314,-0.78125
315,-0.10530
316,-0.15808
317,0.93000
318,-0.10500
319,0.89814
320,0.66106
321,0.78030
322,-0.00136
323,0.92148
324,-0.58605
325,-0.42551
326,0.11416
327,0.99469
328,0.99325
329,0.99415
330,0.97201
331,-0.13373
332,0.08013
333,0.90124
334,0.99551
335,-0.16466
336,-0.27413
337,0.50766
338,0.12500
339,0.99469
340,0.82500
341,0.29240
342,-0.95179
343,0.93889
344,-0.46524
345,-0.18185
346,0.99469
347,0.90400
348,-0.38595
349,-0.36254
350,-0.47014
351,0.75865
352,0.84110
353,0.99469
354,-0.11089
355,0.90928
356,0.24839
357,-0.11931
358,0.95818
359,0.99300
360,0.04583
361,0.74881
362,0.98095
363,0.96663
364,-0.09120
365,-0.06552
366,-0.33444
367,0.23894
368,0.94647
369,0.03208
370,-0.55649
371,0.04466
372,0.92641
373,0.99469
374,-0.92860
375,-0.35111
376,0.56939
377,0.19373
378,-0.19494
379,0.77726
380,0.71500
381,0.36561
382,0.63863
383,-0.14339
384,-0.16176
385,-0.88500
386,0.99491
387,-0.22909
388,0.56250
389,0.19249
390,1.00000
391,0.95449
392,0.99411
393,0.99573
394,-0.41000
395,-0.00314
396,0.29553
397,0.54196
398,-0.05110
399,0.81622
400,0.88238
401,0.99200
402,-0.82635
403,-0.04246
404,-0.00212
405,0.94333
406,-0.08480
407,0.99469
408,0.91427
409,0.87927
410,-0.90844
411,0.00714
412,0.96462
413,-0.97192
414,0.47732
415,-0.06410
416,-0.07906
417,0.95274
418,-0.28692
419,0.01815
420,-0.82622
421,0.89429
422,-0.06643
423,-0.01706
424,1.00000
425,-0.01000
426,-0.06971
427,0.81000
428,0.83470
429,0.99554
430,0.98530
431,0.99469
432,-0.01096
433,0.56056
434,-0.37375
435,-0.05651
436,0.41018
437,0.72916
438,0.53489
439,-0.22720
440,-0.77030
441,-0.43002
442,-0.58750
443,0.99469
444,0.97889
445,-0.66714
446,0.52982
447,-0.36786
448,0.99502
449,0.99469
450,0.13806
451,0.57333
452,-0.88135
453,-0.03880
454,0.99469
455,0.79571
456,-0.14682
457,0.39959
458,0.64049
459,-0.05482
460,0.94948
461,0.03127
462,0.86869
463,0.99353
464,-0.01577
465,-0.37464
466,0.99534
467,0.99469
468,0.99518
469,0.86912
470,-0.86574
471,-0.73362
472,0.99269
473,0.94375
474,0.59427
475,0.41807
476,0.54511
477,-0.67806
478,0.96910
479,0.92381
480,0.97025
481,0.92788
482,0.11429
483,0.99469
484,0.99469
485,0.10313
486,0.00997
487,0.80654
488,0.99469
489,0.99469
490,0.16179
491,0.96720
492,0.41184
493,0.94738
494,0.99469
495,0.28048
496,0.99445
497,1.00000
498,0.98710
499,0.99469
500,0.37724
501,0.10111
502,-0.08609
503,0.97560
504,0.99502
505,-0.19511
506,0.82264
507,-0.88284
508,0.89727
509,-0.04679
510,0.65327
511,0.94954
512,0.99276
513,0.86188
514,0.97487
515,0.99376
516,0.99469
517,-0.86650
518,0.67286
519,0.00638
520,0.48087
521,0.16394
522,-0.86703
523,0.99512
524,-0.13044
525,0.95000
526,0.37165
527,0.03910
528,-0.45381
529,0.98419
530,0.56524
531,-0.06300
532,-0.11228
533,0.65974
534,0.85827
535,0.09017
536,0.13103
537,-0.41304
538,-0.26155
539,-0.04875
540,0.99419
541,0.51494
542,-0.95542
543,0.96363
544,-0.09286
545,-0.01452
546,0.99880
547,0.99486
548,0.36191
549,0.41385
550,-0.54626
551,0.99469
552,0.95710
553,0.69822
554,-0.07902
555,0.97771
556,0.99469
557,-0.27397
558,0.99469
559,0.63268
560,0.33298
561,0.78151
562,0.28526
563,0.96759
564,0.99487
565,0.76782
566,0.99518
567,0.23611
568,0.27097
569,-0.11094
570,-0.12883
571,-0.57960
572,0.04000
573,0.99522
574,-0.46912
575,-0.70669
576,0.28170
577,0.06993
578,0.94695
579,-0.81311
580,-0.86922
581,0.49821
582,0.29781
583,0.51529
584,-0.01067
585,-0.55151
586,0.60722
587,0.97133
588,-0.10324
589,0.40868
590,0.99834
591,0.03174
592,0.93429
593,0.99469
594,0.82764
595,0.99481
596,-0.88681
597,-0.14443
598,-0.30502
599,0.95455
600,0.90537
601,-0.64976
602,-0.50864
603,-0.62178
604,0.99294
605,-0.41856
606,0.38341
607,0.54139
608,0.31611
609,-0.71871
610,-0.87466
611,0.66824
612,-0.26460
613,0.65054
614,0.27000
615,-0.00122
616,0.97559
617,0.01452
618,0.99411
619,-0.12250
620,0.77434
621,-0.44449
622,0.39730
623,0.61778
624,-0.43028
625,-0.66023
626,0.98079
627,-0.28468
628,0.99064
629,0.73532
630,0.99379
631,0.98863
632,0.17025
633,0.92500
634,-0.98329
635,-0.38525
636,0.99469
637,-0.81584
638,-0.62307
639,-0.76611
640,0.99469
641,-0.16919
642,-0.12013
643,0.05646
644,0.28396
645,0.60916
646,0.10623
647,0.81768
648,0.98667
649,-0.16626
650,-0.88325
651,-0.82420
652,0.42043
653,-0.14975
654,-0.22759
655,0.99529
656,-0.81742
657,0.99396
658,-0.02812
659,-0.56667
660,-0.96135
661,0.16944
662,0.61242
663,0.17235
664,-0.16915
665,0.77377
666,0.76801
667,0.99469
668,-0.21505
669,-0.67801
670,-0.60010
671,0.41780
672,-0.80057
673,0.92000
674,0.59546
675,0.28833
676,-0.18024
677,-0.19786
678,-0.05117
679,0.35078
680,0.13865
681,0.65435
682,-0.60487
683,-0.16274
684,-0.38517
685,-0.21764
686,0.99492
687,0.11840
688,-0.07566
689,0.99469
690,0.65398
691,-0.59899
692,-0.89882
693,1.00000
694,-0.12657
695,-0.14417
696,-0.27542
697,-0.30692
698,-0.00919
699,0.82437
700,0.99062
701,-0.78484
702,0.73939
703,-0.27944
704,0.99469
705,0.02732
706,0.56476
707,-0.12739
708,0.97673
709,-0.60374
710,0.98027
711,-0.02966
712,-0.49846
713,0.00333
714,-0.23077
715,0.87270
716,-0.29353
717,0.37694
718,0.66697
719,-0.10090
720,0.76497
721,0.31735
722,0.99422
723,-0.02593
724,0.99526
725,-0.32810
726,0.17364
727,0.98890
728,-0.52165
729,-0.23819
730,0.99469
731,0.94294
732,-0.09818
733,0.76556
734,0.55072
735,0.13048
736,0.23564
737,-0.85680
738,-0.00136
739,0.98176
740,-0.83687
741,0.93763
742,-0.29204
743,0.99522
744,-0.20075
745,0.91650
746,-0.64504
747,0.15153
748,0.96888
749,0.43188
750,-0.60160
751,-0.22476
752,0.91585
753,0.42579
754,0.99633
755,-0.00136
756,0.88971
757,-0.51507
758,0.99445
759,0.21833
760,0.93032
761,0.58269
762,0.99649
763,0.99269
764,0.99469
765,0.29341
766,0.40083
767,-0.65998
768,-0.74722
769,0.80857
770,0.45914
771,0.59992
772,0.69579
773,0.35377
774,-0.62634
775,-0.89023
776,0.88149
777,0.99661
778,-0.55534
779,1.00000
780,0.99469
781,-0.82383
782,0.02768
783,0.44833
784,0.99833
785,0.27542
786,0.99469
787,0.99332
788,-0.34715
789,-0.00898
790,-0.13954
791,0.99593
792,0.45487
793,0.98286
794,-0.15198
795,0.99518
796,0.28914
797,-0.69284
798,-0.02063
799,0.20451
800,0.27205
801,0.91328
802,0.93750
803,0.99632
804,0.83361
805,-0.11545
806,-0.35592
807,-0.81727
808,-0.68980
809,-0.00136
810,0.95000
811,0.12302
812,0.81000
813,0.80494
814,0.11866
815,0.73245
816,0.08027
817,0.13429
818,-0.52536
819,0.99469
820,-0.05000
821,0.02456
822,-0.15817
823,-0.31899
824,0.99469
825,0.04645
826,-0.90000
827,-0.00131
828,-0.90198
829,0.40129
830,0.87606
831,-0.80971
832,0.44324
833,-0.20714
834,0.68332
835,-0.04277
836,0.64167
837,0.63556
838,0.99469
839,0.50639
840,0.41548
841,0.62577
842,0.04338
843,-0.42141
844,0.99469
845,0.99783
846,0.02206
847,0.17960
848,-0.09682
849,0.78054
850,-0.47345
851,-0.17911
852,-0.61489
853,0.26946
854,0.02617
855,1.00000
856,0.94286
857,-0.20383
858,0.85333
859,-0.05039
860,0.06884
861,-0.32031
862,0.02708
863,0.99469
864,-0.31566
865,-0.72503
866,-0.81724
867,0.89000
868,-0.72766
869,0.18294
870,-0.87478
871,-0.20883
872,0.59167
873,0.27234
874,0.99415
875,-0.18446
876,-0.86071
877,-0.68786
878,0.27106
879,0.27342
880,-0.30929
881,0.90658
882,-0.00623
883,0.99429
884,0.27832
885,-0.10096
886,-0.53167
887,0.98836
888,-0.18098
889,0.99481
890,0.06690
891,-0.83705
892,0.99469
893,0.41927
894,-0.51600
895,0.97796
896,0.61231
897,0.83552
898,0.62879
899,0.99486
900,0.83214
